Country Name,Country Code,Year,Women_Agriculture_Pct,Undernourishment_Pct
Uruguay,URY,2021,4.03874181763039,2.5
Uzbekistan,UZB,2021,28.7054693756994,2.5
Viet Nam,VNM,2021,28.732682861946,5.4
Vanuatu,VUT,2021,47.2859240265514,8.0
Samoa,WSM,2021,18.0930817610063,4.2
South Africa,ZAF,2021,3.72415974344547,10.0
Zambia,ZMB,2021,62.7032149310049,36.2
Zimbabwe,ZWE,2021,60.1120928961487,21.4
Afghanistan,AFG,2022,74.3920902494415,28.1
Angola,AGO,2022,56.7940515254703,22.5
Albania,ALB,2022,39.8023498297818,5.4
United Arab Emirates,ARE,2022,0.0667073209137472,2.5
Argentina,ARG,2022,4.00633720899631,3.4
Armenia,ARM,2022,34.2376475244217,2.5
Australia,AUS,2022,1.36252199887028,2.5
Austria,AUT,2022,3.18403953648711,2.5
Azerbaijan,AZE,2022,40.5163528348722,2.5
Belgium,BEL,2022,0.579295231885974,2.5
Benin,BEN,2022,35.6946586350974,14.3
Burkina Faso,BFA,2022,54.9614587993206,13.1
Bangladesh,BGD,2022,70.8984530500263,10.4
Bulgaria,BGR,2022,4.53613460676203,2.5
Bosnia and Herzegovina,BIH,2022,23.4270253395078,2.5
Belarus,BLR,2022,7.03746854440101,2.5
Belize,BLZ,2022,7.25965398934229,7.0
Brazil,BRA,2022,3.97988064125116,2.5
Barbados,BRB,2022,2.17491968859433,4.4
Botswana,BWA,2022,9.03124115251432,24.0
Central African Republic,CAF,2022,68.0964416924277,29.8
Canada,CAN,2022,0.829907520219219,2.5
Switzerland,CHE,2022,1.57179957791873,2.5
Chile,CHL,2022,3.39497444792172,2.5
China,CHN,2022,21.0421709049858,2.5
Cameroon,CMR,2022,46.4207770815459,4.8
Colombia,COL,2022,5.77972954266441,3.9
Comoros,COM,2022,35.0779863320271,15.4
Cabo Verde,CPV,2022,5.54132938506535,13.5
Costa Rica,CRI,2022,8.02510865406644,2.5
Cyprus,CYP,2022,0.864955623324546,2.5
Czechia,CZE,2022,1.74914758365512,2.5
Germany,DEU,2022,0.883805765281454,2.5
Djibouti,DJI,2022,1.01643688154681,12.9
Denmark,DNK,2022,1.06571861296638,2.5
Dominican Republic,DOM,2022,1.50936588120862,3.6
Algeria,DZA,2022,4.10713859526267,2.5
Ecuador,ECU,2022,29.451445116776,12.1
Spain,ESP,2022,2.02296989318971,2.5
Estonia,EST,2022,1.64301717699776,2.5
Ethiopia,ETH,2022,53.706950494513,19.7
Finland,FIN,2022,2.02905414848518,2.5
Fiji,FJI,2022,37.1383025780983,6.8
France,FRA,2022,1.56898357882964,2.5
Gabon,GAB,2022,26.3101541990341,25.3
Georgia,GEO,2022,39.6648617505896,2.5
Ghana,GHA,2022,30.3083175350172,6.3
Guinea,GIN,2022,50.9111484416456,11.4
Guinea-Bissau,GNB,2022,67.8992046994794,22.1
Greece,GRC,2022,9.77211037933164,2.5
Guatemala,GTM,2022,9.44540141104372,11.8
Guyana,GUY,2022,7.00112444094994,2.5
Honduras,HND,2022,5.1309369732225,14.8
Croatia,HRV,2022,3.94547921256541,2.5
Haiti,HTI,2022,32.3538179934943,54.2
Hungary,HUN,2022,2.56716275994889,2.5
Indonesia,IDN,2022,26.5511254303295,6.3
India,IND,2022,59.1538868543901,12.0
Ireland,IRL,2022,1.10804098421755,2.5
Iraq,IRQ,2022,14.5544124597443,14.9
Iceland,ISL,2022,1.67929769544218,2.5
Israel,ISR,2022,0.415332672430605,2.5
Italy,ITA,2022,2.33427882610013,2.5
Jamaica,JAM,2022,8.71865929261679,7.7
Jordan,JOR,2022,1.06352039659225,14.3
Kazakhstan,KAZ,2022,10.5484047145203,2.5
Kenya,KEN,2022,55.4998025231752,36.8
Cambodia,KHM,2022,38.6449737790909,5.2
Kuwait,KWT,2022,0.171224221593207,2.5
Lebanon,LBN,2022,1.60401481658502,8.7
Liberia,LBR,2022,46.512840350615,35.5
Libya,LBY,2022,7.20767748782365,16.5
Sri Lanka,LKA,2022,26.4593467178036,7.4
Lithuania,LTU,2022,3.68799580996666,2.5
Luxembourg,LUX,2022,0.697818392258724,2.5
Latvia,LVA,2022,4.15105937918743,2.5
Morocco,MAR,2022,41.4784896294864,7.0
Madagascar,MDG,2022,69.0464342299543,39.5
Mexico,MEX,2022,5.00151064292596,2.7
North Macedonia,MKD,2022,8.34224195825282,2.5
Mali,MLI,2022,61.9082540651738,12.3
Malta,MLT,2022,0.273617511520737,2.5
Myanmar,MMR,2022,39.128031351848,5.4
Montenegro,MNE,2022,4.00405701360715,2.5
Mongolia,MNG,2022,26.2244986370392,2.5
Mozambique,MOZ,2022,81.9741583786201,21.8
Mauritania,MRT,2022,31.8910925593939,8.7
Mauritius,MUS,2022,3.25713081219879,8.7
Malawi,MWI,2022,71.3802182365396,21.4
Malaysia,MYS,2022,5.19491921238661,2.5
Namibia,NAM,2022,22.2293780495396,18.1
New Caledonia,NCL,2022,1.18706508391322,4.9
Niger,NER,2022,78.7303555962902,12.9
Nigeria,NGA,2022,24.879623622462,19.9
Norway,NOR,2022,0.88101695783783,2.5
Nepal,NPL,2022,38.2341133480038,5.3
New Zealand,NZL,2022,4.42243645149015,2.5
Oman,OMN,2022,1.68988132038647,5.9
Pakistan,PAK,2022,68.0157198587839,16.5
Panama,PAN,2022,7.94577389466631,5.7
Peru,PER,2022,25.2788183398744,6.9
Philippines,PHL,2022,14.9761766056099,3.0
Papua New Guinea,PNG,2022,40.7694726328899,28.7
Poland,POL,2022,7.777967237333,2.5
Portugal,PRT,2022,1.86922482122705,2.5
Paraguay,PRY,2022,11.4515168175393,5.2
French Polynesia,PYF,2022,0.888629435039242,3.8
Romania,ROU,2022,8.70333404638229,2.5
Russian Federation,RUS,2022,3.85480141967841,2.5
Rwanda,RWA,2022,65.0950532898241,24.4
Saudi Arabia,SAU,2022,0.443496540275262,2.5
Senegal,SEN,2022,26.7651554997801,5.1
Solomon Islands,SLB,2022,44.8435886846996,20.0
Sierra Leone,SLE,2022,46.0120163885268,24.1
El Salvador,SLV,2022,4.50488187401085,6.7
Serbia,SRB,2022,18.3693493634373,2.5
South Sudan,SSD,2022,64.8512369973673,22.3
Sao Tome and Principe,STP,2022,11.9811578372474,17.4
Suriname,SUR,2022,5.94550233450521,9.7
Slovenia,SVN,2022,3.8513316406461,2.5
Sweden,SWE,2022,0.843858391622795,2.5
Eswatini,SWZ,2022,10.5897030691175,14.7
Syrian Arab Republic,SYR,2022,9.12583315216527,39.0
Chad,TCD,2022,74.4601709584155,32.0
Togo,TGO,2022,35.5308193895986,9.1
Thailand,THA,2022,27.0054335177183,4.6
Tajikistan,TJK,2022,63.984325840318,8.4
Turkmenistan,TKM,2022,22.8199563003757,4.3
Timor-Leste,TLS,2022,49.0649735038455,18.7
Trinidad and Tobago,TTO,2022,2.11059561637717,11.2
Tunisia,TUN,2022,9.81979048670021,3.0
Uganda,UGA,2022,72.1811843812826,22.0
Uruguay,URY,2022,3.87536661950933,2.5
Uzbekistan,UZB,2022,28.2733749508248,2.5
Viet Nam,VNM,2022,34.6596779028206,5.3
Vanuatu,VUT,2022,46.8849873407214,7.2
Samoa,WSM,2022,17.9739932885906,3.6
South Africa,ZAF,2022,3.9769886008576,10.0
Zambia,ZMB,2022,59.6970484912739,37.2
Zimbabwe,ZWE,2022,60.1951893611718,19.7
