Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","16.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","15.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","14.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","13.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","12.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","10.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","6.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","4.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","5.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","3.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","6.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","8.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","9.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","7.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","7.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","7.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","8.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","6.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","6.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","5.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","5.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","14.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","18.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","22.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","27.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","30.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","33.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","35.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","38.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","35.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","32.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","29.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","26.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","24.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","22.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","21.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","20.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","18.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","13.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","12.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","9.7","E","Estimated value",""
